,Abbreviation,Name
0,ATL,Atlanta Hawks
1,BRK,Brooklyn Nets
2,BKN,Brooklyn Nets
3,BOS,Boston Celtics
4,CHA,Charlotte Bobcats
5,CHH,Charlotte Hornets
6,CHO,Charlotte Hornets
7,CHI,Chicago Bulls
8,CLE,Cleveland Cavaliers
9,DAL,Dallas Mavericks
10,DEN,Denver Nuggets
11,DET,Detroit Pistons
12,GSW,Golden State Warriors
13,HOU,Houston Rockets
14,IND,Indiana Pacers
15,LAC,Los Angeles Clippers
16,LAL,Los Angeles Lakers
17,MEM,Memphis Grizzlies
18,MIA,Miami Heat
19,MIL,Milwaukee Bucks
20,MIN,Minnesota Timberwolves
21,NJN,New Jersey Nets
22,NOH,New Orleans Hornets
23,NOP,New Orleans Pelicans
24,NOK,New Orleans/Oklahoma City Hornets
25,NYK,New York Knicks
26,OKC,Oklahoma City Thunder
27,ORL,Orlando Magic
28,PHI,Philadelphia 76ers
29,PHX,Phoenix Suns
30,PHO,Phoenix Suns
31,POR,Portland Trail Blazers
32,SEA,Seattle SuperSonics
33,SAC,Sacramento Kings
34,SAS,San Antonio Spurs
35,TOR,Toronto Raptors
36,UTA,Utah Jazz
37,VAN,Vancouver Grizzlies
38,WAS,Washington Wizards
39,WSB,Washington Bullets
40,SDC,San Diego Clippers
41,KCK,Kansas City Kings
