,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
1,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
2,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
3,Devean George,SF,22,LAL,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
4,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
5,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
6,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,0.0,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,8.3,0.437,0.0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
7,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,3.0,1210.0,0.002,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
8,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
9,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
